country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2012,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2013,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2014,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2015,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2016,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2017,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2018,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2019,68.47061193586663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no drinking water service,2020,68.47061193586663,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2000,22.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2001,22.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2002,22.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2003,22.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2004,22.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2005,21.10000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2006,20,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2007,18.90000000000009,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2008,17.80000000000018,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2009,16.70000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2010,15.60000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2011,14.5,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2012,13.40000000000009,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2013,12.30000000000018,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2014,11.20000000000027,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2015,10.10000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2016,10.10000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2017,10.10000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2018,10.10000000000036,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with no drinking water service,2019,10.10000000000036,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2005,25.43065328621969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2006,25.43065328621969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2007,25.43065328621969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2008,25.43065328621969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2009,23.48790925795083,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2010,21.54516522968242,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2011,19.95302622222198,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2012,18.46962798412687,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2013,16.98622974603131,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2014,15.50283150793621,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2015,14.0194332698411,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2016,12.53603503174554,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2017,11.05263679365044,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2018,9.56923855555533,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2019,8.085840317460224,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2020,6.602442079364664,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no drinking water service,2021,5.119043841269558,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2005,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2006,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2007,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2008,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2009,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2010,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2011,4.60000000000001,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2012,4.60000000000001,Total,,%,,,,Total
